query_number,query,results,status,exec_time_ms,enum_time_ms,memory_MB
542,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q3624078) RETURN ?p LIMIT 100000,353,OK,14,18,27998.59
543,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q385337) RETURN ?p LIMIT 100000,1980,OK,3,7,27998.59
544,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q386724) RETURN ?p LIMIT 100000,100000,OK,166,173,27998.59
545,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q387917) RETURN ?p LIMIT 100000,37049,OK,90,95,28000.59
546,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q3914) RETURN ?p LIMIT 100000,100000,OK,143,149,28000.59
547,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q3918) RETURN ?p LIMIT 100000,16867,OK,24,29,28000.59
548,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q3957) RETURN ?p LIMIT 100000,47450,OK,72,77,28000.59
549,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q4022) RETURN ?p LIMIT 100000,100000,OK,116,122,28000.59
550,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q41176) RETURN ?p LIMIT 100000,100000,OK,120,125,28000.59
551,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q43229) RETURN ?p LIMIT 100000,100000,OK,149,155,28000.59
552,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q482994) RETURN ?p LIMIT 100000,100000,OK,117,123,28000.59
553,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q4830453) RETURN ?p LIMIT 100000,100000,OK,122,127,28000.59
554,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q484170) RETURN ?p LIMIT 100000,40270,OK,45,50,28000.59
555,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q486972) RETURN ?p LIMIT 100000,100000,OK,113,119,28000.59
556,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q488383) RETURN ?p LIMIT 100000,100000,OK,164,172,28000.59
557,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q4989906) RETURN ?p LIMIT 100000,100000,OK,190,197,28000.59
558,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q50337) RETURN ?p LIMIT 100000,126,OK,1,5,28000.59
559,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q515) RETURN ?p LIMIT 100000,29368,OK,46,51,28000.59
560,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q532) RETURN ?p LIMIT 100000,100000,OK,115,120,28000.59
561,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q5341295) RETURN ?p LIMIT 100000,100000,OK,232,240,28000.59
562,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q5398426) RETURN ?p LIMIT 100000,77527,OK,128,134,28000.59
563,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q543654) RETURN ?p LIMIT 100000,7332,OK,11,15,28000.59
564,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q56061) RETURN ?p LIMIT 100000,100000,OK,159,166,28000.59
565,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q570116) RETURN ?p LIMIT 100000,83657,OK,180,187,28002.59
566,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q570600) RETURN ?p LIMIT 100000,223,OK,1,5,28002.59
567,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q571) RETURN ?p LIMIT 100000,63319,OK,113,118,28002.59
568,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,100,106,28002.59
569,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q618123) RETURN ?p LIMIT 100000,100000,OK,165,172,28002.59
570,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q6256) RETURN ?p LIMIT 100000,494,OK,2,6,28002.59
571,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q628179) RETURN ?p LIMIT 100000,10558,OK,31,35,28002.59
572,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q6671777) RETURN ?p LIMIT 100000,100000,OK,188,195,28002.59
573,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q7075) RETURN ?p LIMIT 100000,95404,OK,150,157,28002.59
574,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q7184903) RETURN ?p LIMIT 100000,100000,OK,247,256,28002.59
575,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q719456) RETURN ?p LIMIT 100000,0,OK,1,5,28002.59
576,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q7275) RETURN ?p LIMIT 100000,4606,OK,25,29,28002.59
577,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q729) RETURN ?p LIMIT 100000,16695,OK,82,87,28002.59
578,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q7397) RETURN ?p LIMIT 100000,100000,OK,249,258,28002.59
579,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q79007) RETURN ?p LIMIT 100000,100000,OK,118,124,28002.59
580,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q79529) RETURN ?p LIMIT 100000,100000,OK,304,312,28048.79
581,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q811979) RETURN ?p LIMIT 100000,100000,OK,118,123,28048.79
582,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q820477) RETURN ?p LIMIT 100000,50740,OK,64,68,28048.79
583,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q8205328) RETURN ?p LIMIT 100000,100000,OK,185,193,28048.79
584,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q82794) RETURN ?p LIMIT 100000,100000,OK,164,171,28048.79
585,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q82799) RETURN ?p LIMIT 100000,100000,OK,304,314,28048.79
586,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q83405) RETURN ?p LIMIT 100000,26981,OK,66,71,28048.79
587,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q83620) RETURN ?p LIMIT 100000,100000,OK,166,173,28048.79
588,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q838948) RETURN ?p LIMIT 100000,100000,OK,211,219,28048.79
589,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q839954) RETURN ?p LIMIT 100000,100000,OK,163,170,28048.79
590,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q8502) RETURN ?p LIMIT 100000,100000,OK,106,112,28048.79
591,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q860861) RETURN ?p LIMIT 100000,100000,OK,177,184,28048.79
592,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q863404) RETURN ?p LIMIT 100000,46181,OK,109,115,28050.79
593,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q871419) RETURN ?p LIMIT 100000,104,OK,2,6,28050.79
594,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q87167) RETURN ?p LIMIT 100000,13356,OK,19,23,28050.79
595,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q879050) RETURN ?p LIMIT 100000,15016,OK,24,28,28050.79
596,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q9081) RETURN ?p LIMIT 100000,100000,OK,266,276,28050.79
597,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q95074) RETURN ?p LIMIT 100000,100000,OK,195,202,28050.79
598,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q959309) RETURN ?p LIMIT 100000,1605,OK,3,7,28050.79
599,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(P580) RETURN ?p LIMIT 100000,0,OK,10,13,28050.79
601,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)+)]=>(Q1190554) RETURN ?p LIMIT 100000,100000,OK,158,165,28050.79
602,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)+)]=>(Q16970) RETURN ?p LIMIT 100000,100000,OK,184,191,28050.79
603,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)+)]=>(Q2095) RETURN ?p LIMIT 100000,18721,OK,255,261,28050.79
604,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)+)]=>(Q82794) RETURN ?p LIMIT 100000,100000,OK,157,163,28050.79
606,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)?)]=>(Q46169) RETURN ?p LIMIT 100000,3206,OK,6,9,28050.79
607,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)?)]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,94,100,28050.79
608,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P31)*)]=>(Q16521) RETURN ?p LIMIT 100000,100000,OK,107,113,28050.79
609,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q1030034) RETURN ?p LIMIT 100000,83089,OK,140,147,28050.79
610,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q10864048) RETURN ?p LIMIT 100000,4536,OK,9,13,28050.79
611,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q16521) RETURN ?p LIMIT 100000,100000,OK,164,173,28052.79
612,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q18918145) RETURN ?p LIMIT 100000,100000,OK,166,172,28052.79
613,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q19847637) RETURN ?p LIMIT 100000,1778,OK,3,7,28052.79
614,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q29637965) RETURN ?p LIMIT 100000,0,OK,1,4,28052.79
615,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q33506) RETURN ?p LIMIT 100000,7641,OK,14,17,28052.79
616,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q486972) RETURN ?p LIMIT 100000,100000,OK,169,176,28052.79
617,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q515) RETURN ?p LIMIT 100000,19802,OK,30,35,28052.79
618,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q838948) RETURN ?p LIMIT 100000,50224,OK,86,91,28052.79
619,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q879050) RETURN ?p LIMIT 100000,4890,OK,8,12,28052.79
623,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31|(:P279)*)]=>(Q486972) RETURN ?p LIMIT 100000,100000,OK,108,114,28052.79
624,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31|(:P31/(:P279)*))]=>(Q515) RETURN ?p LIMIT 100000,29368,OK,46,50,28052.79
625,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31|(:P31/(:P279)*))]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,99,105,28052.79
626,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31|(:P31/:P279))]=>(Q879050) RETURN ?p LIMIT 100000,14028,OK,21,24,28052.79
627,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31|:P279)]=>(Q413) RETURN ?p LIMIT 100000,78,OK,1,4,28052.79
628,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31|:P279)]=>(Q845739) RETURN ?p LIMIT 100000,31,OK,1,4,28052.79
630,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P361)*]=>(Q12585) RETURN ?p LIMIT 100000,331,OK,163,167,28052.79
631,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P361)*]=>(Q660519) RETURN ?p LIMIT 100000,16,OK,4,7,28052.79
633,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P361)+]=>(Q5867051) RETURN ?p LIMIT 100000,61,OK,67,70,28052.79
636,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P39)*]=>(Q2407022) RETURN ?p LIMIT 100000,8,OK,41,44,28052.79
637,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P39)*]=>(Q30461) RETURN ?p LIMIT 100000,5355,OK,84,87,28056.79
638,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P403)*]=>(Q203862) RETURN ?p LIMIT 100000,140,OK,18,21,28056.79
639,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P40)*]=>(Q390192) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,30691.43
640,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P40)*]=>(Q719846) RETURN ?p LIMIT 100000,2291,OK,80,85,30691.43
641,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P40)*]=>(Q748955) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,30898.23
642,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P40)+]=>(Q390192) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,33539.88
643,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P40)+]=>(Q748955) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,36781.59
648,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P641)*]=>(Q3609) RETURN ?p LIMIT 100000,47609,OK,200,205,36781.59
650,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P740/(:P131)*)]=>(Q25) RETURN ?p LIMIT 100000,211,OK,107,111,36694.98
651,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P910/:P31)]=>(Q4167836) RETURN ?p LIMIT 100000,100000,OK,893,901,36878.23
655,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ^((:P22|:P25))+]=>(Q390192) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,38290.71
656,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ^((:P22|:P25))+]=>(Q748955) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,38197.75
657,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ^((:P25|:P22))+]=>(Q390192) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,38197.75
658,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ^((:P25|:P22))+]=>(Q748955) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,40004.75
